ID,Username,CreateDate,Biased,Keyword,Text,Year,n_words,n_words_no_urls_mentions_hashtags,extracted_urls,flag_link_only,flag_starts_with_mention,n_mentions_in_text,n_hashtags_in_text,n_urls_in_text,no_text_ratio,flag_empty_after_cleanup,flag_non_twitter_url,flag_twitter_url,Text_core
1598442741817839616,abdoolquddus,2022-12-01 22:23:41+00:00,0,Israel,"RT @Africa4Pal: At the United Nations Security Council, Ireland calls for the international community to hold Israel accountable for its crimes.   #FreePalestine #IsraeliCrimes https://t.co/FAEXWqOzie",2022,24,21,['https://t.co/FAEXWqOzie'],False,False,1,2,1,0.16,False,False,True,"RT : At the United Nations Security Council, Ireland calls for the international community to hold Israel accountable for its crimes."
1591088815527309313,Gorji25035768,2022-11-11 15:21:49+00:00,1,Israel,"RT @allaboutgold: Oooh, a big brave Israeli solder overcoming overwhelming odds of five under aged children with his big gun. Oh how brave! I bet his mother is proud. This is Israel today carrying on the NAZI Tradition of suppressing another race. https://t.co/gVL9rXFejd",2022,43,42,['https://t.co/gVL9rXFejd'],False,False,1,0,1,0.045454545454545456,False,False,True,"RT : Oooh, a big brave Israeli solder overcoming overwhelming odds of five under aged children with his big gun. Oh how brave! I bet his mother is proud. This is Israel today carrying on the NAZI Tradition of suppressing another race."
1594267599696965632,WahidDavid14,2022-11-20 09:53:10+00:00,0,Israel,"My message to the King of Morocco   The treatment of the political file No.34624/2004 by Equity, Reconciliation,like the rest files of violations of human rights,and the vicinity of the palace bear the consequences of illegal Tutor  because my DNA belongs to Israel not to Morocco https://t.co/Il9w9Ct1we",2022,46,45,['https://t.co/Il9w9Ct1we'],False,False,0,0,1,0.021739130434782608,False,False,True,"My message to the King of Morocco The treatment of the political file No.34624/2004 by Equity, Reconciliation,like the rest files of violations of human rights,and the vicinity of the palace bear the consequences of illegal Tutor because my DNA belongs to Israel not to Morocco"
1579005827117039618,Suzie24216914,2022-10-09 07:08:20+00:00,0,Israel,RT @DrAseemMalhotra: BREAKING:  â€˜Top cardiologist calls for halt to COVID vaccinationâ€™   â€˜Use of mRNA COVID vaccines should be halted until independent investigators are given access to the raw data from the clinical trialsâ€™   Via Israel National News   https://t.co/q8iKPwuyK0,2022,38,37,['https://t.co/q8iKPwuyK0'],False,False,1,0,1,0.05128205128205128,False,False,True,RT : BREAKING: â€˜Top cardiologist calls for halt to COVID vaccinationâ€™ â€˜Use of mRNA COVID vaccines should be halted until independent investigators are given access to the raw data from the clinical trialsâ€™ Via Israel National News
1595310341189095424,MafiaJudiAger,2022-11-23 06:56:39+00:00,0,Israel,"RT @MintPressNews: ""I'm proud to be racist...""  This is how black people are treated in Israel. https://t.co/UpMwkzRrWO",2022,17,16,['https://t.co/UpMwkzRrWO'],False,False,1,0,1,0.1111111111111111,False,False,True,"RT : ""I'm proud to be racist..."" This is how black people are treated in Israel."
1570189566937628679,HarbottleJ,2022-09-14 23:15:40+00:00,0,Israel,"RT @The_NewArab: The fishermen were close to Egyptian waters. Palestinian fishermen boats are not allowed to stray beyond a fixed limit to the north towards Israel, and Egypt keeps similar limitations to the south-west https://t.co/IQOhXo0Srw",2022,35,34,['https://t.co/IQOhXo0Srw'],False,False,1,0,1,0.05555555555555555,False,False,True,"RT : The fishermen were close to Egyptian waters. Palestinian fishermen boats are not allowed to stray beyond a fixed limit to the north towards Israel, and Egypt keeps similar limitations to the south-west"
1591690378432098304,UluTaboo,2022-11-13 07:12:13+00:00,0,Israel,RT @MMAHistoryToday: Shoutout to Israel Adesanya who had one of the greatest title reigns in UFC history.   An active Champion that fought the best of his division. https://t.co/GP7mezBUeq,2022,28,27,['https://t.co/GP7mezBUeq'],False,False,1,0,1,0.06896551724137931,False,False,True,RT : Shoutout to Israel Adesanya who had one of the greatest title reigns in UFC history. An active Champion that fought the best of his division.
1575804033050509313,GAP_ArtPrison,2022-09-30 11:05:33+00:00,0,Israel,"ðŸ“¢New blog post!  ""Painting the flag of Israel on the walls of a detention center"", by Hamutal Sadan  https://t.co/0k0U65z3R8 https://t.co/PBnT8akENd",2022,20,18,"['https://t.co/0k0U65z3R8', 'https://t.co/PBnT8akENd']",False,False,0,0,2,0.1,False,False,True,"ðŸ“¢New blog post! ""Painting the flag of Israel on the walls of a detention center"", by Hamutal Sadan"
1600432459270660096,bllmaimone,2022-12-07 10:10:07+00:00,0,Israel,"RT @ajplus: Al Jazeera submitted Israel's killing of #ShireenAbuAkleh to the International Criminal Court.  Israeli forces shot the Palestinian American journalist in the head as she wore a ""Press"" vest.  Israel declined to file charges and says it will not cooperate with any investigation. https://t.co/IvBTXAhVC2",2022,45,43,['https://t.co/IvBTXAhVC2'],False,False,1,1,1,0.06521739130434782,False,False,True,"RT : Al Jazeera submitted Israel's killing of to the International Criminal Court. Israeli forces shot the Palestinian American journalist in the head as she wore a ""Press"" vest. Israel declined to file charges and says it will not cooperate with any investigation."
1597318794422411265,Riyasat59672819,2022-11-28 19:57:31+00:00,0,Israel,"RT @xtahzy: This Nadav Lapid fellow, in a few minutes, is destroying all the good relations between India and Israel that Anshul sir had worked so hard to establish ðŸ˜¢ https://t.co/ieadW6ZAUb",2022,31,30,['https://t.co/ieadW6ZAUb'],False,False,1,0,1,0.0625,False,False,True,"RT : This Nadav Lapid fellow, in a few minutes, is destroying all the good relations between India and Israel that Anshul sir had worked so hard to establish ðŸ˜¢"
1604705957635915778,finesse_100,2022-12-19 05:11:28+00:00,0,Israel,"RT @_SJPeace_: As a black man was being harassed, humiliated, pulled by his hair, and forced to take a selfie at the beach, NOBODY DID ANYTHING.  ACTUALLY PEOPLE GATHERED TO WATCH THIS  Happened in Israel so you canâ€™t speak about it because you know Anti-Semitism ðŸ˜’ https://t.co/lnsXflXKjZ",2022,47,46,['https://t.co/lnsXflXKjZ'],False,False,1,0,1,0.041666666666666664,False,False,True,"RT : As a black man was being harassed, humiliated, pulled by his hair, and forced to take a selfie at the beach, NOBODY DID ANYTHING. ACTUALLY PEOPLE GATHERED TO WATCH THIS Happened in Israel so you canâ€™t speak about it because you know Anti-Semitism ðŸ˜’"
1608612844580507650,Garbage_Noise,2022-12-29 23:56:03+00:00,1,Israel,"RT @zei_squirrel: to repeat: israeli soldiers had orders to ""shoot to kill anything that moves, and anything that doesn't move"". this is what israel is, as norman describes in more detail here:  https://t.co/htQ0QViUyF",2022,33,32,['https://t.co/htQ0QViUyF'],False,False,1,0,1,0.058823529411764705,False,False,True,"RT : to repeat: israeli soldiers had orders to ""shoot to kill anything that moves, and anything that doesn't move"". this is what israel is, as norman describes in more detail here:"
1581311970224918528,ochreblue,2022-10-15 15:52:07+00:00,0,Israel,"RT @USATODAY: This winery discovered in Israel is the largest from the Byzantine period at 75,000-square-foot. Explore the winery: https://t.co/oQLYBj1s7K",2022,20,19,['https://t.co/oQLYBj1s7K'],False,False,1,0,1,0.09523809523809523,False,False,True,"RT : This winery discovered in Israel is the largest from the Byzantine period at 75,000-square-foot. Explore the winery:"
1567548400983228421,Darnelouise,2022-09-07 16:20:37+00:00,1,Israel,"RT @joeboysea: How did these idiots think no one would ever find out? itâ€™s time Jared and his little blonde Trump Barbie Doll got kicked out of their mansion in Florida and had their assets seized. Seriously, I thought Kushner worked for Israel? Israel and the Saudis are arch enemies. https://t.co/OhRP9m7hNV",2022,51,50,['https://t.co/OhRP9m7hNV'],False,False,1,0,1,0.038461538461538464,False,False,True,"RT : How did these idiots think no one would ever find out? itâ€™s time Jared and his little blonde Trump Barbie Doll got kicked out of their mansion in Florida and had their assets seized. Seriously, I thought Kushner worked for Israel? Israel and the Saudis are arch enemies."
1585359766754586624,dentist985,2022-10-26 19:56:37+00:00,1,Israel,RT @Africa4Pal: Irish MP Richard Boyd Barrett is consistently brilliant at exposing Israel.  #FreePalestine #ApartheidIsrael https://t.co/TwZjW1rfd7,2022,16,13,['https://t.co/TwZjW1rfd7'],False,False,1,2,1,0.23529411764705882,False,False,True,RT : Irish MP Richard Boyd Barrett is consistently brilliant at exposing Israel.
1601531256445210628,Mr_Babarr,2022-12-10 10:56:21+00:00,1,Israel,RT @QudsNen: Former US president Donald Trump yesterday tore into Jewish leaders who he claims have forgotten the steps he took for 'Israel' while in the White House. https://t.co/FOmLaH9qJA,2022,29,28,['https://t.co/FOmLaH9qJA'],False,False,1,0,1,0.06666666666666667,False,False,True,RT : Former US president Donald Trump yesterday tore into Jewish leaders who he claims have forgotten the steps he took for 'Israel' while in the White House.
1594027861509394432,MOWE01,2022-11-19 18:00:32+00:00,0,Israel,"RT @TorahJews: Donâ€™t let Israel and their trolls convince you that *all* Jews support Zionism.  What a lie!  And not only are Jews opposed to Zionism today, but were so from the moment it started!  *All* leading Rabbis denounced this atheistic movement!  ðŸ‘‡ðŸ‘‡ #Israel #Palestinian #Antisemitism https://t.co/LU7kgyjqmR",2022,47,43,['https://t.co/LU7kgyjqmR'],False,False,1,3,1,0.10416666666666667,False,False,True,"RT : Donâ€™t let Israel and their trolls convince you that *all* Jews support Zionism. What a lie! And not only are Jews opposed to Zionism today, but were so from the moment it started! *All* leading Rabbis denounced this atheistic movement! ðŸ‘‡ðŸ‘‡"
1580280484650622976,kimberly_kucera,2022-10-12 19:33:22+00:00,0,Israel,"RT @DrEliDavid: Pfizer turned Israel into a lab for the world. Well, the lab experiment failed, miserably. https://t.co/6bJjcdqAmN",2022,18,17,['https://t.co/6bJjcdqAmN'],False,False,1,0,1,0.10526315789473684,False,False,True,"RT : Pfizer turned Israel into a lab for the world. Well, the lab experiment failed, miserably."
1576207681517670400,UsmanSa04088829,2022-10-01 13:49:30+00:00,0,Israel,RT @cjwerleman: Israel stands with Iranian women but this is what it does to 12-year-old Palestinian girls. https://t.co/hVASgLc1l1,2022,18,17,['https://t.co/hVASgLc1l1'],False,False,1,0,1,0.10526315789473684,False,False,True,RT : Israel stands with Iranian women but this is what it does to 12-year-old Palestinian girls.
1591909068247273472,alanChr90007289,2022-11-13 21:41:12+00:00,0,Israel,"RT @JessicaMontell: Israeli officials are FREAKING OUT at the UN request for an advisory opinion from the International Court of Justice on the legal consequences of Israel's prolonged occupation, settlement &amp; annexation. ðŸ§µI can't resist a short thread on the HYPOCRISY... https://t.co/Ad74W4E9ya",2022,42,41,['https://t.co/Ad74W4E9ya'],False,False,1,0,1,0.046511627906976744,False,False,True,"RT : Israeli officials are FREAKING OUT at the UN request for an advisory opinion from the International Court of Justice on the legal consequences of Israel's prolonged occupation, settlement &amp; annexation. ðŸ§µI can't resist a short thread on the HYPOCRISY..."
1572928300061962240,KWojtalik,2022-09-22 12:38:24+00:00,0,Israel,"RT @panyiszabolcs: OrbÃ¡n's close ally, the parliament's speaker just decided that a far-right, pro-Russian, anti-NATO/EU/US/Israel MP of the Our Homeland party should become member of the parliament's Committee on Defense &amp; Security.   MP ElÅ‘d NovÃ¡k now can access classified, NATO-related material. https://t.co/Rh7E67Syrf https://t.co/LRSMK9w7U1",2022,43,41,"['https://t.co/Rh7E67Syrf', 'https://t.co/LRSMK9w7U1']",False,False,1,0,2,0.06818181818181818,False,False,True,"RT : OrbÃ¡n's close ally, the parliament's speaker just decided that a far-right, pro-Russian, anti-NATO/EU/US/Israel MP of the Our Homeland party should become member of the parliament's Committee on Defense &amp; Security. MP ElÅ‘d NovÃ¡k now can access classified, NATO-related material."
1599446433610227712,Shakur1999,2022-12-04 16:52:00+00:00,0,Israel,"RT @drbairdonline: Michael Collins Piper in False Flags (2013) totally follows Bamford's ""Operation Northwoods"" but argues (ala Thorn) it became ""the template for terror"" for Israel in JFK assassination, 9/11 &amp; 1995 OKC bombing 58/ https://t.co/36c4FJ1soU",2022,36,35,['https://t.co/36c4FJ1soU'],False,False,1,0,1,0.05405405405405406,False,False,True,"RT : Michael Collins Piper in False Flags (2013) totally follows Bamford's ""Operation Northwoods"" but argues (ala Thorn) it became ""the template for terror"" for Israel in JFK assassination, 9/11 &amp; 1995 OKC bombing 58/"
1593152579445620736,SamStev97679716,2022-11-17 08:02:28+00:00,0,Israel,RT @wallacemick: Now isn't that good news? Lockheed Martin are going to stop helping lawless Rogue States like #Saudi #Israel and #US to kill innocent people around the world... https://t.co/2h4wMa7TZ6,2022,30,26,['https://t.co/2h4wMa7TZ6'],False,False,1,3,1,0.16129032258064516,False,False,True,RT : Now isn't that good news? Lockheed Martin are going to stop helping lawless Rogue States like and to kill innocent people around the world...
1591811586175664131,DrImanArab,2022-11-13 15:13:51+00:00,1,Israel,"RT @OnlinePalEng: In a tweet, Former Australian foreign minister Bob Carr wrote, â€œOf course Israel practices apartheid.â€ https://t.co/iEhWlTMZm1",2022,18,17,['https://t.co/iEhWlTMZm1'],False,False,1,0,1,0.10526315789473684,False,False,True,"RT : In a tweet, Former Australian foreign minister Bob Carr wrote, â€œOf course Israel practices apartheid.â€"
1580926512412635142,IrkaLive,2022-10-14 14:20:27+00:00,0,Israel,"RT @YoniMichanie: Before the Squad and New York Times tell you Israel assasinated a Palestinian doctor in its latest counter-terrorism operation in the West Bank, here is a picture of the â€œdoctor.â€ https://t.co/546UUzJWeP",2022,33,32,['https://t.co/546UUzJWeP'],False,False,1,0,1,0.058823529411764705,False,False,True,"RT : Before the Squad and New York Times tell you Israel assasinated a Palestinian doctor in its latest counter-terrorism operation in the West Bank, here is a picture of the â€œdoctor.â€"
1605197103277674497,nadhirthegreat,2022-12-20 13:43:07+00:00,0,Israel,Our opposition here in Malaysia approved Israel as a country in the parliament. Twice. Memalukan. Pendang dengan Arau dua dua PAS @PASPusat https://t.co/thBEYz2dZQ,2022,23,21,['https://t.co/thBEYz2dZQ'],False,False,1,0,1,0.08695652173913043,False,False,True,Our opposition here in Malaysia approved Israel as a country in the parliament. Twice. Memalukan. Pendang dengan Arau dua dua PAS
1597115956303892480,nickbruechle,2022-11-28 06:31:31+00:00,0,Israel,"RT @PeterCronau: If this happened in Iran, the west would be frothing in its calls for regime change.  But itâ€™s in Israel. So it wonâ€™t be televised. https://t.co/EFG1LpeFRA",2022,28,27,['https://t.co/EFG1LpeFRA'],False,False,1,0,1,0.06896551724137931,False,False,True,"RT : If this happened in Iran, the west would be frothing in its calls for regime change. But itâ€™s in Israel. So it wonâ€™t be televised."
1567584255588372483,Lyndagee49,2022-09-07 18:43:05+00:00,0,Israel,"RT @GillianLazarus: I was a bit surprised to see JVL calling Google 'evil'. It may be an imperfect search engine - but evil? OK, they've found a connection with Israel. All is explained. https://t.co/lEyq62kTR4",2022,34,33,['https://t.co/lEyq62kTR4'],False,False,1,0,1,0.05714285714285714,False,False,True,"RT : I was a bit surprised to see JVL calling Google 'evil'. It may be an imperfect search engine - but evil? OK, they've found a connection with Israel. All is explained."
1607024437018198022,lwaddell123,2022-12-25 14:44:17+00:00,0,Israel,"RT @BreitbartNews: ""Christians worldwide celebrate Christmas today, commemorating the birth of Jesus Christ of Nazareth, who was born approximately 4 B.C. in the town of Bethlehem, five miles east of Jerusalem, in the nation of Israel."" https://t.co/lLYtxWRitM",2022,37,36,['https://t.co/lLYtxWRitM'],False,False,1,0,1,0.05263157894736842,False,False,True,"RT : ""Christians worldwide celebrate Christmas today, commemorating the birth of Jesus Christ of Nazareth, who was born approximately 4 B.C. in the town of Bethlehem, five miles east of Jerusalem, in the nation of Israel."""
1588251009339359232,MartingaleLocal,2022-11-03 19:25:23+00:00,0,Israel,RT @bellybeastcuba: #BREAKING: The United Nations has just voted overwhelmingly to condemn the 60-year-old U.S. blockade on Cuba. The vote outcomes was:  - 185 countries in favor of the resolution - 2 against (the U.S. and Israel) - 2 abstentions (Brazil and Ukraine) https://t.co/K8gER4KnCf,2022,44,43,['https://t.co/K8gER4KnCf'],False,False,1,1,1,0.06521739130434782,False,False,True,RT : : The United Nations has just voted overwhelmingly to condemn the 60-year-old U.S. blockade on Cuba. The vote outcomes was: - 185 countries in favor of the resolution - 2 against (the U.S. and Israel) - 2 abstentions (Brazil and Ukraine)
1577102576545198080,Harism93,2022-10-04 01:05:30+00:00,1,Israel,RT @Africa4Pal: South Africa calls Israel a bully and coward at the United Nations.   #FreePalestine #ApartheidIsrael https://t.co/Q8LnXaGyd6,2022,17,14,['https://t.co/Q8LnXaGyd6'],False,False,1,2,1,0.2222222222222222,False,False,True,RT : South Africa calls Israel a bully and coward at the United Nations.
1601915885966721024,AndyB1960,2022-12-11 12:24:44+00:00,1,Israel,RT @WarmongerHodges: History will respect Jeremy Corbyn for supporting Palestinian rights at a time when it was politically expedient to support apartheid Israel.  History will damn the racists and cowards who smeared Corbyn to protect this barbarism. https://t.co/lkX6sMPcBm,2022,38,37,['https://t.co/lkX6sMPcBm'],False,False,1,0,1,0.05128205128205128,False,False,True,RT : History will respect Jeremy Corbyn for supporting Palestinian rights at a time when it was politically expedient to support apartheid Israel. History will damn the racists and cowards who smeared Corbyn to protect this barbarism.
1574163916539600896,pauljohnpaddy,2022-09-25 22:28:18+00:00,0,Israel,"RT @ajplus: Ahed Tamimi was locked up at 16 for slapping an Israeli soldier.   Listen to her speak out about the 12,000 Palestinian children Israel has imprisoned since 2000. https://t.co/lhrlgdBFMt",2022,30,29,['https://t.co/lhrlgdBFMt'],False,False,1,0,1,0.06451612903225806,False,False,True,"RT : Ahed Tamimi was locked up at 16 for slapping an Israeli soldier. Listen to her speak out about the 12,000 Palestinian children Israel has imprisoned since 2000."
1593588138030804992,GreeceOutsideIn,2022-11-18 12:53:14+00:00,0,Israel,Discovery of Greek Inscription Reveals Home of Apostle Peter In Israel https://t.co/jsf9kDTPwo #News #Greece,2022,14,11,['https://t.co/jsf9kDTPwo'],False,False,0,2,1,0.21428571428571427,False,False,True,Discovery of Greek Inscription Reveals Home of Apostle Peter In Israel
1608432435427160064,Kummernuss,2022-12-29 11:59:10+00:00,0,Israel,RT @TimesofIsrael: Knesset to swear in Israelâ€™s 37th government as Netanyahu returns to power https://t.co/NdZTQVXXhw,2022,15,14,['https://t.co/NdZTQVXXhw'],False,False,1,0,1,0.125,False,False,True,RT : Knesset to swear in Israelâ€™s 37th government as Netanyahu returns to power
1598538318463082496,CheyneBopp,2022-12-02 04:43:29+00:00,0,Israel,"RT @lrozen: A few hours ago, after Kanye West was widely condemned for praisng Hitler in an interview today, his account tweeted praise of Jesus and Musk, and Musk responded praising the wisdom of â€œturning the other cheekâ€   https://t.co/XhL3xV1uE5 https://t.co/m4akwk2UaW",2022,40,38,"['https://t.co/XhL3xV1uE5', 'https://t.co/m4akwk2UaW']",False,False,1,0,2,0.07317073170731707,False,False,True,"RT : A few hours ago, after Kanye West was widely condemned for praisng Hitler in an interview today, his account tweeted praise of Jesus and Musk, and Musk responded praising the wisdom of â€œturning the other cheekâ€"
1588544329723052032,jbardalaye,2022-11-04 14:50:56+00:00,0,Israel,"RT @histories_arch: Masada, a rugged natural fortress, in Judaean Desert overlooking Dead Sea. It is a symbol of ancient kingdom of Israel, its violent destruction and last stand of Jewish patriots in face of Roman army in 73 AD.  #archaeohistories https://t.co/SjpDUpOOAa",2022,41,39,['https://t.co/SjpDUpOOAa'],False,False,1,1,1,0.07142857142857142,False,False,True,"RT : Masada, a rugged natural fortress, in Judaean Desert overlooking Dead Sea. It is a symbol of ancient kingdom of Israel, its violent destruction and last stand of Jewish patriots in face of Roman army in 73 AD."
1587448519501266948,ali_bin_israr,2022-11-01 14:16:35+00:00,1,Israel,RT @OnlinePalEng: Palestine supporters marched outside Barclays Bank in Manchester to protest its complicity in Israeli apartheid by investing in companies supplying Israel with weapons that uses against Palestinians. https://t.co/IqClRWU2Rv,2022,30,29,['https://t.co/IqClRWU2Rv'],False,False,1,0,1,0.06451612903225806,False,False,True,RT : Palestine supporters marched outside Barclays Bank in Manchester to protest its complicity in Israeli apartheid by investing in companies supplying Israel with weapons that uses against Palestinians.
1590594585541021696,billyallen1946,2022-11-10 06:37:55+00:00,0,Israel,RT @AmnestyUK: French-Palestinian lawyer Salah Hammouri is being detained in Israel for his work at a prisoner's rights NGO. We don't know when he will be released.  Will you use your voice to help people like Salah? Sign up to text alerts from Amnesty International UK  https://t.co/X9ewzZsqOz,2022,47,46,['https://t.co/X9ewzZsqOz'],False,False,1,0,1,0.041666666666666664,False,False,True,RT : French-Palestinian lawyer Salah Hammouri is being detained in Israel for his work at a prisoner's rights NGO. We don't know when he will be released. Will you use your voice to help people like Salah? Sign up to text alerts from Amnesty International UK
1582833933603180545,Dill786786,2022-10-19 20:39:52+00:00,0,Israel,RT @abierkhatib: His eyes make my soul feel ill... heâ€™s so evil   #Israel https://t.co/kq98UxS4a1,2022,14,12,['https://t.co/kq98UxS4a1'],False,False,1,1,1,0.2,False,False,True,RT : His eyes make my soul feel ill... heâ€™s so evil
1582055604637442049,letthegirltalk,2022-10-17 17:07:03+00:00,1,Israel,RT @I_amMukhtar: Big up this man for calling out apartheid Israel. https://t.co/mxg1cKNsWj,2022,12,11,['https://t.co/mxg1cKNsWj'],False,False,1,0,1,0.15384615384615385,False,False,True,RT : Big up this man for calling out apartheid Israel.
1589322005429592064,euronews,2022-11-06 18:21:08+00:00,0,Israel,Israel: Outgoing PM calls for national unity after Netanyahu's election win https://t.co/qi6kl0dnRi,2022,12,11,['https://t.co/qi6kl0dnRi'],False,False,0,0,1,0.08333333333333333,False,False,True,Israel: Outgoing PM calls for national unity after Netanyahu's election win
1573696912024281091,ECRUZPI,2022-09-24 15:32:36+00:00,0,Israel,"RT @marklevinshow: It's Hillary Clinton who took step after step to weaken Israel and yet she compares Trump and his rally to a Hitler rally. Subscribe to the Mark Levin Show podcast now, for free. https://t.co/uXb1oWixwF https://t.co/9BCCJWjg2d",2022,37,35,"['https://t.co/uXb1oWixwF', 'https://t.co/9BCCJWjg2d']",False,False,1,0,2,0.07894736842105263,False,False,True,"RT : It's Hillary Clinton who took step after step to weaken Israel and yet she compares Trump and his rally to a Hitler rally. Subscribe to the Mark Levin Show podcast now, for free."
1597686066047516672,HungryFreakDady,2022-11-29 20:16:56+00:00,1,Israel,RT @AliAbunimah: Israel was â€œbornâ€? Is that Garden language for ethnic cleansing and murder of Palestinians by European Zionist invaders? â€œProsperous democracyâ€ is also Gardenese for exploitive apartheid apparently https://t.co/DrbjhElJ3g,2022,30,29,['https://t.co/DrbjhElJ3g'],False,False,1,0,1,0.06451612903225806,False,False,True,RT : Israel was â€œbornâ€? Is that Garden language for ethnic cleansing and murder of Palestinians by European Zionist invaders? â€œProsperous democracyâ€ is also Gardenese for exploitive apartheid apparently
1608934135825039360,naderbouri,2022-12-30 21:12:45+00:00,0,Israel,"RT @bentreyf: Israelâ€™s new extreme-right coalition is being sworn in today. Here are some of its lesser known figures, in their own words ðŸ§µ  https://t.co/jp1rVQOiX6",2022,25,24,['https://t.co/jp1rVQOiX6'],False,False,1,0,1,0.07692307692307693,False,False,True,"RT : Israelâ€™s new extreme-right coalition is being sworn in today. Here are some of its lesser known figures, in their own words ðŸ§µ"
1576365087040102400,Markrroberts21,2022-10-02 00:14:58+00:00,0,Israel,RT @JimmieD857679: 1. ISRAEL is the ONLY country on Earth GUARANTEED by the Bible to be standing when Armageddon's smoke clears.  2. JERUSALEM will be Jesus' Millennial Kingdom capital.  3. Establishment of NEW JERUSALEM will be the FIRST agenda for the new heavens and earth in Eternity Future. ðŸ’– https://t.co/Cr6LWKsrnG,2022,50,49,['https://t.co/Cr6LWKsrnG'],False,False,1,0,1,0.0392156862745098,False,False,True,RT : 1. ISRAEL is the ONLY country on Earth GUARANTEED by the Bible to be standing when Armageddon's smoke clears. 2. JERUSALEM will be Jesus' Millennial Kingdom capital. 3. Establishment of NEW JERUSALEM will be the FIRST agenda for the new heavens and earth in Eternity Future. ðŸ’–
1567702768982577152,MadanLa46948063,2022-09-08 02:34:01+00:00,0,Israel,"#SantRampalJi_IncarnationDay According to Professor Harare of Israel, a divine greatman of India with humanitarian thoughts would make the roots of spiritual revolution strong before the year 2000.  à¤§à¤°à¤¤à¥€ à¤ªà¤° à¤…à¤µà¤¤à¤¾à¤° For More details download Sant Rampal Ji official app. https://t.co/6LdyxKssGg",2022,40,38,['https://t.co/6LdyxKssGg'],False,False,0,1,1,0.05,False,False,True,"According to Professor Harare of Israel, a divine greatman of India with humanitarian thoughts would make the roots of spiritual revolution strong before the year 2000. à¤§à¤°à¤¤à¥€ à¤ªà¤° à¤…à¤µà¤¤à¤¾à¤° For More details download Sant Rampal Ji official app."
1599454046158352384,reunion_ha9,2022-12-04 17:22:15+00:00,1,Israel,"RT @ChristineJameis: Irish MEP Clare Daly: ""It was Britain that planted the seeds of Israelâ€™s apartheid regime in Palestine.â€ https://t.co/LwNOL6rP4E",2022,20,19,['https://t.co/LwNOL6rP4E'],False,False,1,0,1,0.09523809523809523,False,False,True,"RT : Irish MEP Clare Daly: ""It was Britain that planted the seeds of Israelâ€™s apartheid regime in Palestine.â€"
1579015520036454400,bergsie,2022-10-09 07:46:51+00:00,0,Israel,RT @haaretzcom: Israel to pay half a million shekels to family of 80-year-old Palestinian during arrest https://t.co/sjzEx2BpuJ,2022,17,16,['https://t.co/sjzEx2BpuJ'],False,False,1,0,1,0.1111111111111111,False,False,True,RT : Israel to pay half a million shekels to family of 80-year-old Palestinian during arrest
1574116563589992448,ansar46682668,2022-09-25 19:20:09+00:00,0,Israel,"RT @jrc1921: Dan Fox, former director of Labour Friends of Israel and current partner of Labour MP Stella Creasy, stating here that he would defend someone's right to stand in Hyde Park and say 'Islam is a vile religion' https://t.co/2bnubFVcY8",2022,40,39,['https://t.co/2bnubFVcY8'],False,False,1,0,1,0.04878048780487805,False,False,True,"RT : Dan Fox, former director of Labour Friends of Israel and current partner of Labour MP Stella Creasy, stating here that he would defend someone's right to stand in Hyde Park and say 'Islam is a vile religion'"
1587550033343299589,IzenEars,2022-11-01 20:59:57+00:00,0,Israel,RT @SeanDurns: A 2020 survey by Tel Aviv University found that â€œabout a quarter (23%) of Israeli minorities define themselves as â€˜Israeliâ€™ and half (51%) self-identify as â€˜Israeli Arab.â€™â€ Only 7% of Israelâ€™s Arab citizens preferred to be called â€œPalestinian.â€ But WaPo goes w the latter https://t.co/xrCq43C9FH,2022,47,46,['https://t.co/xrCq43C9FH'],False,False,1,0,1,0.041666666666666664,False,False,True,RT : A 2020 survey by Tel Aviv University found that â€œabout a quarter (23%) of Israeli minorities define themselves as â€˜Israeliâ€™ and half (51%) self-identify as â€˜Israeli Arab.â€™â€ Only 7% of Israelâ€™s Arab citizens preferred to be called â€œPalestinian.â€ But WaPo goes w the latter
1591714656237649921,KubomuEdi,2022-11-13 08:48:41+00:00,0,Israel,RT @BleacherReport: DOWN GOES ADESANYA! ðŸ˜±ðŸ˜±ðŸ˜±  Alex Pereira takes down Israel Adesanya and becomes NEW UFC middleweight champ #UFC281 https://t.co/sXDn8IFzGT,2022,20,18,['https://t.co/sXDn8IFzGT'],False,False,1,1,1,0.14285714285714285,False,False,True,RT : DOWN GOES ADESANYA! ðŸ˜±ðŸ˜±ðŸ˜± Alex Pereira takes down Israel Adesanya and becomes NEW UFC middleweight champ
1608761689301999616,DaniLotus7,2022-12-30 09:47:30+00:00,0,Israel,RT @415holgate: Why are Americans sending their tax dollars to Israel?  Israel swears in most right-wing government in its history https://t.co/aDHhO0yjip,2022,21,20,['https://t.co/aDHhO0yjip'],False,False,1,0,1,0.09090909090909091,False,False,True,RT : Why are Americans sending their tax dollars to Israel? Israel swears in most right-wing government in its history
